segNumber,VideoNumber,FileSize,TileId,UserNumber
272,7,174811,11,12
273,7,101145,11,12
274,7,99211,11,12
275,7,106632,11,12
276,7,126455,11,12
277,7,97400,11,12
278,7,74708,11,12
279,7,97525,11,12
280,7,66119,11,12
281,7,63564,11,12
282,7,72604,11,12
283,7,84125,11,12
284,7,80281,11,12
285,7,80756,11,12
286,7,61957,11,12
287,7,67001,11,12
288,7,89369,11,12
289,7,78527,11,12
290,7,72790,8,12
291,7,67226,8,12
292,7,65677,8,12
293,7,77107,11,12
294,7,71143,11,12
295,7,69702,11,12
296,7,88536,11,12
297,7,76604,11,12
298,7,75111,11,12
299,7,96759,11,12
300,7,74747,11,12
301,7,70112,11,12
302,7,91944,11,12
303,7,87284,11,12
304,7,81013,11,12
305,7,89525,11,12
306,7,105401,11,12
307,7,99192,11,12
308,7,88332,11,12
309,7,86813,11,12
310,7,98098,11,12
311,7,87679,11,12
312,7,85480,11,12
313,7,80931,11,12
314,7,82380,11,12
315,7,143120,11,12
316,7,184145,11,12
317,7,174802,11,12
318,7,93815,11,12
319,7,92893,11,12
320,7,82016,11,12
321,7,88109,11,12
322,7,99686,11,12
323,7,91637,11,12
324,7,88586,11,12
325,7,113842,11,12
326,7,125003,11,12
327,7,111733,11,12
328,7,83608,11,12
329,7,82136,11,12
330,7,77355,11,12
331,7,64769,11,12
332,7,78841,11,12
333,7,73196,11,12
334,7,75618,11,12
335,7,90386,11,12
336,7,74592,11,12
337,7,62609,11,12
338,7,57342,11,12
339,7,55539,11,12
340,7,61421,11,12
341,7,56308,11,12
342,7,60567,11,12
343,7,60464,11,12
344,7,58314,11,12
345,7,99126,8,12
346,7,85224,8,12
347,7,113179,8,12
348,7,126882,8,12
349,7,98994,8,12
350,7,107934,8,12
351,7,106813,8,12
352,7,102531,11,12
353,7,93610,11,12
354,7,86877,11,12
355,7,104888,8,12
356,7,107088,8,12
357,7,93308,10,12
358,7,71304,10,12
359,7,77670,10,12
360,7,83257,10,12
361,7,83934,10,12
362,7,71840,10,12
363,7,75833,10,12
364,7,82745,10,12
365,7,96899,10,12
366,7,108064,10,12
367,7,107520,11,12
368,7,140354,11,12
369,7,151117,11,12
370,7,153795,11,12
371,7,81977,11,12
372,7,63199,11,12
373,7,60174,11,12
374,7,61785,11,12
375,7,64478,11,12
376,7,16908,11,12
1,8,30753,5,12
2,8,64674,5,12
3,8,148062,8,12
4,8,109331,8,12
5,8,127404,9,12
6,8,132669,9,12
7,8,103758,10,12
8,8,100137,10,12
9,8,86100,10,12
10,8,85382,10,12
11,8,70459,9,12
12,8,79869,9,12
13,8,94909,9,12
14,8,120565,9,12
15,8,115775,9,12
16,8,103825,9,12
17,8,99072,9,12
18,8,71331,9,12
19,8,65872,9,12
20,8,69952,9,12
21,8,81990,9,12
22,8,99554,9,12
23,8,73624,9,12
24,8,96444,9,12
25,8,64118,9,12
26,8,62898,9,12
27,8,84823,10,12
28,8,86211,10,12
29,8,77386,10,12
30,8,70619,10,12
31,8,79909,10,12
32,8,86428,10,12
33,8,90367,10,12
34,8,75278,10,12
35,8,72111,10,12
36,8,80037,10,12
37,8,67289,10,12
38,8,77172,10,12
39,8,88089,10,12
40,8,72615,10,12
41,8,78865,10,12
42,8,77094,10,12
43,8,84757,10,12
44,8,78872,10,12
45,8,99255,10,12
46,8,108045,10,12
47,8,117579,10,12
48,8,110861,10,12
49,8,114769,10,12
50,8,96860,11,12
51,8,96500,11,12
52,8,150005,10,12
53,8,131352,10,12
54,8,157277,10,12
55,8,148934,9,12
56,8,147684,9,12
57,8,87810,5,12
58,8,91857,6,12
59,8,120152,10,12
60,8,122139,10,12
61,8,114092,10,12
62,8,169216,11,12
63,8,156787,11,12
64,8,151874,11,12
65,8,136580,11,12
66,8,125241,11,12
67,8,117188,11,12
68,8,97266,11,12
69,8,75075,10,12
70,8,68205,10,12
71,8,66284,10,12
72,8,72656,10,12
73,8,88162,10,12
74,8,85937,10,12
75,8,99752,10,12
76,8,80881,10,12
77,8,79944,10,12
78,8,73365,10,12
79,8,79556,10,12
80,8,76488,10,12
81,8,83064,10,12
82,8,102567,7,12
83,8,115393,4,12
84,8,73298,8,12
85,8,69397,11,12
86,8,65457,8,12
87,8,55506,8,12
88,8,90010,8,12
89,8,90515,8,12
90,8,77740,8,12
91,8,96331,8,12
92,8,91918,8,12
93,8,82127,8,12
94,8,80333,8,12
95,8,79418,8,12
96,8,96019,8,12
97,8,59147,10,12
98,8,62093,10,12
99,8,69912,10,12
100,8,111257,9,12
101,8,112563,9,12
102,8,117451,9,12
103,8,120338,9,12
104,8,123626,9,12
105,8,107300,9,12
106,8,113714,9,12
107,8,108253,9,12
108,8,95160,9,12
109,8,89261,9,12
110,8,91345,9,12
111,8,95688,9,12
112,8,99936,10,12
113,8,78648,10,12
114,8,85617,10,12
115,8,106621,10,12
116,8,146307,10,12
117,8,125807,10,12
118,8,105928,10,12
119,8,97376,10,12
120,8,85971,10,12
121,8,107072,9,12
122,8,105485,9,12
123,8,115922,9,12
124,8,93228,9,12
125,8,84161,9,12
126,8,78248,9,12
127,8,75153,9,12
128,8,92421,9,12
129,8,75550,10,12
130,8,94611,10,12
131,8,93492,10,12
132,8,107956,10,12
133,8,70070,10,12
134,8,112837,10,12
135,8,102905,10,12
136,8,65314,6,12
1,9,2124,5,12
2,9,2504,5,12
3,9,3239,5,12
4,9,5190,9,12
5,9,5599,9,12
6,9,6283,9,12
7,9,3610,10,12
8,9,3831,10,12
9,9,13499,10,12
10,9,11735,10,12
11,9,83860,9,12
12,9,165258,9,12
13,9,356310,10,12
14,9,457557,10,12
15,9,262731,10,12
16,9,172371,10,12
17,9,74180,11,12
18,9,73246,4,12
19,9,64017,7,12
20,9,115114,10,12
21,9,116732,10,12
22,9,73581,9,12
23,9,80825,9,12
24,9,93188,10,12
25,9,91770,10,12
26,9,86053,10,12
27,9,157640,10,12
28,9,102498,10,12
29,9,109494,10,12
30,9,97236,10,12
31,9,97487,10,12
32,9,71912,9,12
33,9,93675,10,12
34,9,99451,10,12
35,9,96526,10,12
36,9,98422,10,12
37,9,76010,10,12
38,9,72941,10,12
39,9,81880,10,12
40,9,78565,10,12
41,9,76848,10,12
42,9,64424,10,12
43,9,142599,10,12
44,9,128009,10,12
45,9,61756,6,12
46,9,87375,5,12
47,9,47395,6,12
48,9,102508,9,12
49,9,83800,8,12
50,9,95654,9,12
51,9,84423,9,12
52,9,76192,9,12
53,9,75920,9,12
54,9,74856,9,12
55,9,73397,9,12
56,9,62712,9,12
57,9,62325,9,12
58,9,76172,9,12
59,9,83434,9,12
60,9,75008,9,12
61,9,80962,9,12
62,9,91433,9,12
63,9,78242,10,12
64,9,142526,14,12
65,9,116337,14,12
66,9,114192,14,12
67,9,102699,13,12
68,9,117549,13,12
69,9,90571,9,12
70,9,77510,9,12
71,9,83842,9,12
72,9,91851,9,12
73,9,82714,9,12
74,9,98376,9,12
75,9,47525,9,12
76,9,48734,9,12
77,9,54170,9,12
78,9,55166,9,12
79,9,60390,9,12
80,9,39909,10,12
81,9,44064,10,12
82,9,45079,10,12
83,9,44111,10,12
84,9,38775,10,12
85,9,39612,10,12
86,9,41762,10,12
87,9,47165,10,12
88,9,42573,10,12
89,9,51645,9,12
90,9,49215,9,12
91,9,43435,9,12
92,9,46184,10,12
93,9,40701,10,12
94,9,41346,10,12
95,9,41613,10,12
96,9,43214,10,12
97,9,49861,10,12
98,9,46065,10,12
99,9,45664,10,12
100,9,43223,10,12
101,9,42172,10,12
102,9,42285,10,12
103,9,46365,10,12
104,9,62034,10,12
105,9,59783,10,12
106,9,57749,10,12
107,9,31354,10,12
108,9,2189,10,12
109,9,2020,10,12
110,9,2090,10,12
111,9,2092,10,12
112,9,2094,10,12
113,9,2110,10,12
114,9,2110,10,12
115,9,2111,10,12
116,9,2635,9,12
117,9,21863,5,12
118,9,267578,5,12
119,9,132207,9,12
120,9,95431,9,12
121,9,65616,10,12
122,9,88999,9,12
123,9,82322,9,12
124,9,175018,8,12
125,9,128810,9,12
126,9,83362,5,12
127,9,77187,10,12
128,9,62707,11,12
129,9,71344,11,12
130,9,80935,11,12
131,9,74603,11,12
132,9,60318,11,12
133,9,69355,11,12
134,9,68474,11,12
135,9,59875,11,12
136,9,113197,11,12
137,9,112909,11,12
138,9,116012,7,12
139,9,102981,7,12
140,9,95646,6,12
141,9,99248,2,12
142,9,61489,5,12
143,9,74980,5,12
144,9,86110,5,12
145,9,122769,9,12
146,9,117620,10,12
147,9,69650,10,12
148,9,82772,10,12
149,9,77795,10,12
150,9,117489,6,12
151,9,75702,10,12
152,9,65928,10,12
153,9,78931,10,12
154,9,75778,10,12
155,9,72522,10,12
156,9,82194,10,12
157,9,76185,10,12
158,9,137746,6,12
159,9,157017,6,12
160,9,95938,10,12
161,9,119699,10,12
162,9,98595,10,12
163,9,83979,10,12
164,9,71254,10,12
165,9,97855,10,12
166,9,92800,10,12
167,9,104373,10,12
168,9,98737,10,12
169,9,102140,10,12
170,9,99700,10,12
171,9,72807,10,12
172,9,90214,10,12
173,9,101831,10,12
174,9,90058,10,12
175,9,73799,10,12
176,9,89085,10,12
177,9,87539,10,12
178,9,84176,10,12
179,9,85069,10,12
180,9,105115,10,12
181,9,88063,10,12
182,9,131062,10,12
183,9,100549,10,12
184,9,78209,10,12
185,9,61176,10,12
186,9,61803,10,12
187,9,43432,10,12
188,9,54025,10,12
189,9,52202,10,12
190,9,46316,10,12
191,9,53449,10,12
192,9,50713,10,12
193,9,53651,10,12
194,9,61835,10,12
195,9,56767,10,12
196,9,56613,10,12
197,9,54253,10,12
198,9,69043,10,12
199,9,76325,10,12
200,9,60002,10,12
201,9,58805,10,12
202,9,47576,10,12
203,9,51894,10,12
204,9,53758,10,12
205,9,60326,10,12
206,9,52909,10,12
207,9,33560,10,12
208,9,32118,10,12
209,9,29558,10,12
210,9,30909,10,12
211,9,31055,10,12
212,9,30951,10,12
213,9,31114,10,12
214,9,40671,10,12
215,9,40851,10,12
216,9,29284,10,12
217,9,25645,10,12
218,9,40651,10,12
219,9,42289,10,12
220,9,33406,10,12
221,9,31845,10,12
222,9,81765,9,12
223,9,87405,9,12
224,9,72133,9,12
225,9,68345,9,12
226,9,62076,9,12
227,9,75629,9,12
228,9,70604,9,12
229,9,80248,9,12
230,9,92139,9,12
231,9,99869,9,12
232,9,152363,9,12
233,9,180996,9,12
234,9,200501,9,12
235,9,116366,9,12
236,9,92087,9,12
237,9,100222,9,12
238,9,110151,9,12
239,9,109062,9,12
240,9,115577,9,12
241,9,126235,9,12
242,9,89395,9,12
243,9,85085,9,12
244,9,87532,9,12
245,9,68720,9,12
246,9,70655,9,12
247,9,67255,9,12
248,9,55422,9,12
249,9,55666,9,12
250,9,87777,8,12
251,9,80524,8,12
252,9,38248,9,12
253,9,84405,8,12
254,9,62982,8,12
255,9,65301,8,12
256,9,71117,8,12
257,9,41101,9,12
258,9,40400,9,12
259,9,45962,9,12
260,9,81678,8,12
261,9,76038,8,12
262,9,74588,8,12
263,9,51993,9,12
264,9,44252,9,12
265,9,48331,9,12
266,9,50323,9,12
267,9,52149,9,12
268,9,51982,9,12
269,9,45577,9,12
270,9,43904,9,12
271,9,46310,9,12
272,9,46694,9,12
273,9,49404,9,12
274,9,43085,9,12
275,9,43841,9,12
276,9,45552,9,12
277,9,43766,9,12
278,9,42848,9,12
279,9,52909,9,12
280,9,46020,9,12
281,9,54210,9,12
282,9,59767,9,12
283,9,64328,9,12
284,9,50282,9,12
285,9,52143,5,12
286,9,53180,5,12
287,9,84802,5,12
1,1,1044,7,13
2,1,6836,7,13
3,1,79970,6,13
4,1,70351,11,13
5,1,28060,8,13
6,1,40662,6,13
7,1,65790,10,13
8,1,62094,10,13
9,1,32051,11,13
10,1,54708,4,13
11,1,56077,4,13
12,1,70488,2,13
13,1,83714,6,13
14,1,74536,6,13
15,1,86548,9,13
16,1,128150,6,13
17,1,118663,6,13
18,1,99595,7,13
19,1,111672,11,13
20,1,42590,14,13
21,1,67072,6,13
22,1,77354,6,13
23,1,86049,7,13
24,1,139331,11,13
25,1,110322,8,13
26,1,79728,7,13
27,1,80009,6,13
28,1,71622,5,13
29,1,64187,5,13
30,1,80408,1,13
31,1,83262,6,13
32,1,81624,6,13
33,1,87648,3,13
34,1,77072,7,13
35,1,89639,6,13
36,1,92641,6,13
37,1,72634,6,13
38,1,80736,6,13
39,1,82497,5,13
40,1,71437,6,13
41,1,74710,6,13
42,1,77370,6,13
43,1,68163,6,13
44,1,102058,9,13
45,1,76151,5,13
46,1,76081,5,13
47,1,72424,6,13
48,1,67402,6,13
49,1,82117,6,13
50,1,73188,5,13
51,1,79771,9,13
52,1,71059,10,13
53,1,80492,6,13
54,1,69623,6,13
55,1,61207,6,13
56,1,53586,6,13
57,1,64319,6,13
58,1,61421,6,13
59,1,80195,2,13
60,1,58560,1,13
61,1,43102,5,13
62,1,113441,10,13
63,1,102833,6,13
64,1,92701,6,13
65,1,87675,6,13
66,1,123990,6,13
67,1,86574,6,13
68,1,81825,6,13
69,1,69317,6,13
70,1,73246,6,13
71,1,86399,7,13
72,1,81548,6,13
73,1,48725,10,13
74,1,64276,10,13
75,1,63215,10,13
76,1,62332,10,13
77,1,82865,6,13
78,1,53277,10,13
79,1,70125,6,13
80,1,76415,6,13
81,1,79166,6,13
82,1,74291,6,13
83,1,68389,6,13
84,1,66525,6,13
85,1,69046,6,13
86,1,85887,6,13
87,1,82538,6,13
88,1,89173,6,13
89,1,73981,6,13
90,1,72565,6,13
91,1,70967,6,13
92,1,86089,6,13
93,1,94847,11,13
94,1,82258,7,13
95,1,79472,7,13
96,1,72179,6,13
97,1,87342,6,13
98,1,72000,5,13
99,1,74220,6,13
100,1,84389,6,13
101,1,76753,6,13
102,1,92536,6,13
103,1,89259,6,13
104,1,78974,6,13
105,1,78766,6,13
106,1,77591,6,13
107,1,79158,6,13
108,1,75279,6,13
109,1,68711,6,13
110,1,78732,6,13
111,1,85971,6,13
112,1,88564,6,13
113,1,83311,6,13
114,1,92232,6,13
115,1,83049,6,13
116,1,85531,6,13
117,1,92837,6,13
118,1,100792,6,13
119,1,79033,6,13
120,1,86760,6,13
121,1,80294,6,13
122,1,82886,6,13
123,1,78712,6,13
124,1,109019,6,13
125,1,68712,6,13
126,1,67425,6,13
127,1,67330,6,13
128,1,64084,6,13
129,1,77421,6,13
130,1,67442,6,13
131,1,65377,6,13
132,1,67888,6,13
133,1,63706,6,13
134,1,70246,6,13
135,1,73301,6,13
136,1,72963,6,13
137,1,109161,9,13
138,1,79026,5,13
139,1,75802,5,13
140,1,123740,9,13
141,1,66486,6,13
142,1,68270,6,13
143,1,68607,6,13
144,1,107889,6,13
145,1,80630,6,13
146,1,66393,6,13
147,1,80293,6,13
148,1,83115,6,13
149,1,80720,6,13
150,1,79001,6,13
151,1,88355,6,13
152,1,42399,6,13
153,1,45980,6,13
154,1,46036,6,13
155,1,31931,6,13
156,1,23442,6,13
157,1,1344,6,13
158,1,2090,6,13
159,1,2094,5,13
160,1,11823,6,13
161,1,10856,6,13
162,1,11408,6,13
163,1,10472,1,13
164,1,5283,5,13
165,1,2729,6,13
1,2,20182,7,13
2,2,46165,11,13
3,2,75082,11,13
4,2,72495,10,13
5,2,105557,8,13
6,2,146280,10,13
7,2,117489,10,13
8,2,108406,10,13
9,2,90953,10,13
10,2,159183,10,13
11,2,229313,10,13
12,2,216807,6,13
13,2,169752,6,13
14,2,121490,6,13
15,2,113439,6,13
16,2,90520,10,13
17,2,96754,11,13
18,2,91693,8,13
19,2,95899,8,13
20,2,121692,6,13
21,2,54026,6,13
22,2,208089,4,13
23,2,130744,0,13
24,2,113120,7,13
25,2,74764,6,13
26,2,40120,6,13
27,2,20793,6,13
28,2,54829,7,13
29,2,56809,5,13
30,2,85911,1,13
31,2,75458,6,13
32,2,48345,6,13
33,2,82182,10,13
34,2,63887,6,13
35,2,55843,10,13
36,2,54437,10,13
37,2,22454,6,13
38,2,168869,4,13
39,2,62265,7,13
40,2,91605,10,13
41,2,99460,10,13
42,2,47219,6,13
43,2,28283,6,13
44,2,73032,10,13
45,2,38568,5,13
46,2,83001,10,13
47,2,80363,10,13
48,2,69528,10,13
49,2,72377,10,13
50,2,67876,10,13
51,2,68327,10,13
52,2,56326,10,13
53,2,47416,6,13
54,2,70151,10,13
55,2,59262,10,13
56,2,59958,10,13
57,2,53378,10,13
58,2,58369,10,13
59,2,59029,10,13
60,2,63635,6,13
61,2,113781,5,13
62,2,71571,6,13
63,2,156882,11,13
64,2,91856,11,13
65,2,86598,11,13
66,2,173009,10,13
67,2,177830,6,13
68,2,155127,6,13
69,2,168358,6,13
70,2,189189,6,13
71,2,145545,6,13
72,2,139954,10,13
73,2,59801,8,13
74,2,124181,11,13
75,2,111722,6,13
76,2,164789,7,13
77,2,95301,6,13
78,2,113187,11,13
79,2,66316,11,13
80,2,144704,7,13
81,2,86561,15,13
82,2,180673,7,13
83,2,143725,7,13
84,2,152754,6,13
85,2,105818,6,13
86,2,134919,7,13
87,2,167852,7,13
88,2,78193,7,13
89,2,108105,7,13
90,2,119011,7,13
91,2,122329,7,13
92,2,121532,7,13
93,2,114461,11,13
94,2,125690,7,13
95,2,107394,10,13
96,2,75513,9,13
97,2,40872,9,13
98,2,75544,5,13
99,2,69954,5,13
100,2,55854,5,13
101,2,40637,6,13
102,2,50852,9,13
103,2,51488,9,13
104,2,90419,10,13
105,2,60212,9,13
106,2,73521,10,13
107,2,20494,7,13
108,2,20838,7,13
109,2,22361,6,13
110,2,74609,10,13
111,2,87031,10,13
112,2,27473,7,13
113,2,145677,4,13
114,2,143974,4,13
115,2,143670,4,13
116,2,144758,4,13
117,2,56092,6,13
118,2,41745,4,13
119,2,45809,4,13
120,2,38995,4,13
121,2,38775,4,13
122,2,43955,8,13
123,2,22144,11,13
124,2,37355,10,13
125,2,72544,6,13
126,2,94250,6,13
127,2,127957,6,13
128,2,75313,10,13
129,2,159122,6,13
130,2,154448,2,13
131,2,72367,6,13
132,2,64759,10,13
133,2,183083,6,13
134,2,40196,10,13
135,2,33373,10,13
136,2,38569,10,13
137,2,30262,11,13
138,2,21941,8,13
139,2,6295,10,13
140,2,58915,6,13
141,2,38159,6,13
142,2,58256,6,13
143,2,18654,4,13
144,2,39294,8,13
145,2,10482,8,13
146,2,26027,4,13
147,2,35151,4,13
148,2,14974,8,13
149,2,20054,6,13
150,2,89872,4,13
151,2,19151,7,13
152,2,76196,6,13
153,2,83212,6,13
154,2,63480,6,13
155,2,63042,6,13
156,2,64013,6,13
157,2,70823,6,13
158,2,64137,6,13
159,2,73777,6,13
160,2,82257,6,13
161,2,88891,6,13
162,2,75826,6,13
163,2,76282,6,13
164,2,32402,6,13
165,2,54668,6,13
166,2,61992,6,13
167,2,60635,10,13
168,2,60100,10,13
169,2,57209,10,13
170,2,86989,10,13
171,2,64789,10,13
172,2,89651,10,13
173,2,80656,6,13
174,2,75533,6,13
175,2,41524,6,13
176,2,39745,6,13
177,2,68872,10,13
178,2,78861,10,13
179,2,63020,10,13
180,2,59768,10,13
181,2,66160,10,13
182,2,66166,6,13
183,2,87676,10,13
184,2,56342,10,13
185,2,83324,6,13
186,2,78445,6,13
187,2,63556,6,13
188,2,23504,10,13
189,2,30262,10,13
190,2,88048,6,13
191,2,83972,6,13
192,2,42288,11,13
193,2,55291,8,13
194,2,62505,8,13
195,2,77336,8,13
196,2,34280,11,13
197,2,58879,6,13
198,2,73460,6,13
199,2,29028,11,13
200,2,42393,4,13
1,3,17653,7,13
2,3,42983,7,13
3,3,53891,6,13
4,3,101962,6,13
5,3,144733,11,13
6,3,58519,7,13
7,3,54301,7,13
8,3,79725,7,13
9,3,98841,7,13
10,3,133887,7,13
11,3,120050,7,13
12,3,124086,7,13
13,3,216303,7,13
14,3,240541,7,13
15,3,180535,7,13
16,3,106556,7,13
17,3,102274,7,13
18,3,70494,7,13
19,3,70099,7,13
20,3,56325,7,13
21,3,55935,7,13
22,3,48127,7,13
23,3,34871,7,13
24,3,47814,11,13
25,3,48972,4,13
26,3,47835,4,13
27,3,71654,8,13
28,3,72126,8,13
29,3,45633,4,13
30,3,48806,4,13
31,3,40342,7,13
32,3,53907,6,13
33,3,47472,10,13
34,3,42673,10,13
35,3,60994,11,13
36,3,52061,7,13
37,3,64127,11,13
38,3,55842,7,13
39,3,49906,7,13
40,3,54768,7,13
41,3,55033,11,13
42,3,52926,7,13
43,3,61462,7,13
44,3,56513,7,13
45,3,52748,7,13
46,3,83775,7,13
47,3,82355,7,13
48,3,102742,8,13
49,3,86376,8,13
50,3,87540,8,13
51,3,95254,7,13
52,3,79814,7,13
53,3,87570,4,13
54,3,55186,8,13
55,3,48462,8,13
56,3,128673,5,13
57,3,72763,9,13
58,3,133296,5,13
59,3,110075,5,13
60,3,74508,5,13
61,3,94513,5,13
62,3,78771,4,13
63,3,45880,7,13
64,3,41684,7,13
65,3,55298,7,13
66,3,60870,7,13
67,3,61210,7,13
68,3,64438,7,13
69,3,66191,7,13
70,3,73389,7,13
71,3,80991,7,13
72,3,89860,7,13
73,3,98946,7,13
74,3,99026,7,13
75,3,116087,7,13
76,3,184144,7,13
77,3,190351,7,13
78,3,149635,7,13
79,3,137046,7,13
80,3,136035,11,13
81,3,139454,11,13
82,3,88102,11,13
83,3,52855,11,13
84,3,67284,8,13
85,3,87576,8,13
86,3,70389,4,13
87,3,70840,4,13
88,3,99069,4,13
89,3,103816,4,13
90,3,110182,4,13
91,3,101017,5,13
92,3,94704,5,13
93,3,99110,4,13
94,3,86161,4,13
95,3,74153,4,13
96,3,65220,4,13
97,3,100721,4,13
98,3,95427,4,13
99,3,88976,4,13
100,3,80720,4,13
101,3,96484,4,13
102,3,101102,4,13
103,3,124247,4,13
104,3,137367,4,13
105,3,91752,4,13
106,3,84259,5,13
107,3,66376,5,13
108,3,64740,5,13
109,3,66824,5,13
110,3,56403,5,13
111,3,66336,5,13
112,3,57784,5,13
113,3,90997,5,13
114,3,116171,4,13
115,3,151713,7,13
116,3,166340,7,13
117,3,138346,7,13
118,3,101230,4,13
119,3,81635,4,13
120,3,137019,7,13
121,3,95259,7,13
122,3,81629,7,13
123,3,94935,7,13
124,3,77981,7,13
125,3,73718,7,13
126,3,78843,4,13
127,3,97789,4,13
128,3,104003,4,13
129,3,96363,4,13
130,3,64660,4,13
131,3,125090,4,13
132,3,100417,4,13
133,3,95620,4,13
134,3,62015,4,13
135,3,61209,4,13
136,3,43798,4,13
137,3,34561,5,13
138,3,46220,5,13
139,3,38086,5,13
140,3,41859,5,13
141,3,80446,9,13
142,3,87980,9,13
143,3,64927,9,13
144,3,66096,9,13
145,3,48475,9,13
146,3,49692,7,13
147,3,31480,7,13
148,3,38760,4,13
149,3,32491,4,13
150,3,31867,4,13
151,3,31305,4,13
152,3,32150,4,13
153,3,23588,5,13
154,3,22635,9,13
155,3,22665,5,13
156,3,29822,5,13
157,3,25216,9,13
158,3,28256,9,13
159,3,68574,5,13
160,3,66972,4,13
161,3,93511,0,13
162,3,96007,3,13
163,3,86459,0,13
164,3,56808,4,13
165,3,49986,4,13
166,3,37308,4,13
167,3,34646,4,13
168,3,37121,4,13
169,3,58855,7,13
170,3,131388,7,13
171,3,237705,7,13
172,3,168116,7,13
173,3,161130,7,13
174,3,131566,7,13
175,3,137130,7,13
176,3,132337,7,13
177,3,73595,3,13
178,3,124777,7,13
179,3,68888,4,13
180,3,72956,4,13
181,3,91160,7,13
182,3,88975,7,13
183,3,73073,7,13
184,3,89730,7,13
185,3,81974,7,13
186,3,81088,3,13
187,3,130931,7,13
188,3,115699,7,13
189,3,165379,7,13
190,3,171663,7,13
191,3,151777,7,13
192,3,119863,7,13
193,3,88805,4,13
194,3,80193,4,13
195,3,99670,7,13
196,3,121272,7,13
197,3,64878,4,13
198,3,92614,5,13
199,3,99922,5,13
200,3,79450,5,13
201,3,58865,5,13
202,3,61839,5,13
203,3,75647,5,13
204,3,75178,5,13
205,3,42312,4,13
206,3,78440,0,13
207,3,131347,3,13
208,3,39610,2,13
209,3,32181,4,13
210,3,97414,7,13
211,3,89487,7,13
212,3,89403,7,13
213,3,200717,3,13
214,3,158260,3,13
215,3,35433,4,13
216,3,37515,4,13
217,3,47642,4,13
218,3,51878,4,13
219,3,49901,4,13
220,3,98120,7,13
221,3,105788,3,13
222,3,84125,4,13
223,3,99503,7,13
224,3,98373,7,13
225,3,119246,7,13
226,3,95578,7,13
227,3,125433,7,13
228,3,66434,4,13
229,3,54605,4,13
230,3,83758,7,13
231,3,85200,7,13
232,3,96497,7,13
233,3,106465,7,13
234,3,89037,7,13
235,3,87356,7,13
236,3,98471,7,13
237,3,122961,7,13
238,3,112754,7,13
239,3,81418,7,13
240,3,46548,7,13
241,3,76360,4,13
242,3,53084,4,13
243,3,46704,4,13
244,3,44623,4,13
245,3,45660,4,13
246,3,31992,7,13
247,3,28067,7,13
248,3,28718,7,13
249,3,29372,7,13
250,3,31714,7,13
251,3,31603,7,13
252,3,32723,7,13
253,3,31206,7,13
254,3,23132,7,13
255,3,26907,7,13
256,3,28822,7,13
257,3,28230,7,13
258,3,34280,7,13
259,3,46098,7,13
260,3,45832,7,13
261,3,67000,7,13
262,3,74678,7,13
263,3,84570,7,13
264,3,91028,7,13
265,3,83609,3,13
266,3,99990,3,13
267,3,96058,7,13
268,3,92676,7,13
269,3,89116,7,13
270,3,90838,7,13
271,3,104842,7,13
272,3,110194,7,13
273,3,111054,7,13
274,3,117391,7,13
275,3,145541,7,13
276,3,192646,7,13
277,3,242930,7,13
278,3,249986,7,13
279,3,221124,7,13
280,3,276835,7,13
281,3,263052,7,13
282,3,205276,7,13
283,3,250717,3,13
284,3,209696,3,13
285,3,267807,11,13
286,3,236804,11,13
287,3,245170,11,13
288,3,139240,7,13
289,3,132839,7,13
290,3,76841,7,13
291,3,65213,7,13
292,3,93402,3,13
293,3,159817,11,13
294,3,40370,11,13
1,4,1044,7,13
2,4,2010,7,13
3,4,1925,7,13
4,4,28482,7,13
5,4,100234,7,13
6,4,65851,6,13
7,4,77301,10,13
8,4,73055,4,13
9,4,49901,8,13
10,4,56172,8,13
11,4,43489,11,13
12,4,54357,6,13
13,4,49213,10,13
14,4,54957,5,13
15,4,57189,9,13
16,4,54463,9,13
17,4,71658,6,13
18,4,54940,5,13
19,4,90094,6,13
20,4,61323,5,13
21,4,72334,6,13
22,4,90112,6,13
23,4,70434,6,13
24,4,74430,6,13
25,4,72748,6,13
26,4,82701,6,13
27,4,102037,6,13
28,4,74939,2,13
29,4,72925,7,13
30,4,64840,7,13
31,4,70557,7,13
32,4,61854,11,13
33,4,85195,6,13
34,4,92265,6,13
35,4,79750,6,13
36,4,82066,6,13
37,4,72050,6,13
38,4,80950,6,13
39,4,82999,6,13
40,4,150188,6,13
41,4,106486,5,13
42,4,95381,6,13
43,4,97874,6,13
44,4,84739,5,13
45,4,78847,5,13
46,4,86287,6,13
47,4,73739,5,13
48,4,74867,6,13
49,4,80153,5,13
50,4,73040,5,13
51,4,109317,5,13
52,4,76430,9,13
53,4,116673,4,13
54,4,81688,5,13
55,4,70508,6,13
56,4,75517,6,13
57,4,73127,6,13
58,4,71772,6,13
59,4,72511,6,13
60,4,85533,6,13
61,4,116995,6,13
62,4,114292,6,13
63,4,91433,6,13
64,4,79407,6,13
65,4,115374,6,13
66,4,70677,6,13
67,4,100088,6,13
68,4,97393,6,13
69,4,80737,10,13
70,4,84049,6,13
71,4,82780,6,13
72,4,74748,6,13
73,4,115226,6,13
74,4,90285,6,13
75,4,84280,6,13
76,4,86765,6,13
77,4,84726,6,13
78,4,89644,6,13
79,4,84690,6,13
80,4,108747,6,13
81,4,64122,6,13
82,4,57964,6,13
83,4,45757,6,13
